0 9
1 29
2 32
3 46
4 42
5 45
6 54
7 44
8 51
9 53
10 40
11 55
12 46
13 58
14 55
15 55
16 65
17 47
18 62
19 59
20 46
21 54
22 74
23 69
24 83
25 75
26 99
27 92
28 89
29 106
30 84
31 82
32 87
33 92
34 100
35 96
36 115
37 90
38 114
39 117
40 105
41 137
42 127
43 108
44 130
45 113
46 124
47 96
48 129
49 139
50 126
51 107
52 126
53 148
54 130
55 178
56 155
57 127
58 118
59 136
60 138
61 154
62 134
63 145
64 158
65 132
66 161
67 166
68 151
69 180
70 187
71 206
72 204
73 206
74 189
75 162
76 210
77 190
78 165
79 198
80 207
81 225
82 190
83 224
84 182
85 203
86 187
87 254
88 205
89 230
90 159
91 193
92 207
93 181
94 207
95 241
96 198
97 176
98 190
99 169
100 192
101 200
102 172
103 209
104 192
105 201
106 195
107 180
108 199
109 206
110 203
111 187
112 237
113 205
114 218
115 212
116 222
117 182
118 210
119 192
120 203
121 192
122 182
123 227
124 186
125 210
126 213
127 211
128 197
129 217
130 202
131 197
132 186
133 188
