0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 1
19 0
20 0
21 0
22 0
23 23
24 26
25 32
26 24
27 27
28 34
29 45
30 50
31 53
32 57
33 51
34 67
35 62
36 56
37 67
38 63
39 65
40 62
41 65
42 49
43 69
44 73
45 75
46 72
47 83
48 76
49 89
50 87
51 76
52 82
53 78
54 73
55 87
56 79
57 82
58 72
59 87
60 100
61 81
62 77
63 81
64 104
65 82
66 83
67 81
68 88
69 80
70 84
71 90
72 86
73 84
74 85
75 102
76 85
77 98
78 85
79 103
80 91
81 93
82 78
83 84
84 80
85 81
86 81
87 86
88 76
89 76
90 76
91 87
92 93
93 96
94 85
95 90
96 99
97 91
98 101
99 88
100 83
101 79
102 82
103 89
104 95
105 92
106 101
107 97
108 101
109 92
110 101
111 95
112 98
113 87
114 81
115 91
116 101
117 101
118 96
119 107
120 115
121 89
122 103
123 97
124 108
125 95
126 100
127 93
128 99
