0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 16
16 16
17 27
18 21
19 22
20 25
21 35
22 42
23 39
24 36
25 43
26 47
27 46
28 47
29 39
30 44
31 50
32 47
33 41
34 45
35 38
36 40
37 46
38 42
39 51
40 62
41 57
42 50
43 40
44 47
45 51
46 50
47 47
48 53
49 62
50 55
51 50
52 54
53 54
54 53
55 53
56 49
57 46
58 44
59 50
60 45
61 50
62 48
63 50
64 47
65 56
66 47
67 47
68 48
69 52
70 65
71 62
72 60
73 55
74 56
75 52
76 52
77 67
78 60
79 46
80 55
81 62
82 50
83 48
84 63
85 60
86 58
87 54
88 58
89 65
90 68
91 56
92 50
93 49
94 49
95 66
96 60
97 62
98 56
99 57
100 59
101 60
102 56
103 56
104 67
105 58
106 55
107 65
108 50
109 61
110 51
111 56
112 66
113 54
114 51
115 60
116 58
117 51
118 57
119 64
120 56
121 60
122 61
123 58
124 60
125 51
126 58
127 50
128 49
129 59
130 58
131 53
132 55
133 59
134 61
135 58
136 56
137 47
138 60
139 52
140 51
141 60
142 52
143 54
144 54
145 65
146 62
147 58
148 57
149 53
150 61
151 59
152 55
153 62
154 59
155 57
156 57
157 66
158 52
159 65
160 62
161 63
162 53
