0 0
1 14
2 30
3 37
4 39
5 40
6 30
7 49
8 40
9 52
10 53
11 47
12 46
13 47
14 45
15 53
16 54
17 53
18 46
19 50
20 51
21 61
22 81
23 59
24 82
25 83
26 87
27 102
28 100
29 95
30 108
31 113
32 103
33 118
34 104
35 102
36 111
37 128
38 112
39 123
40 136
41 123
42 117
43 143
44 126
45 138
46 132
47 130
48 155
49 159
50 152
51 172
52 152
53 142
54 168
55 193
56 190
57 173
58 212
59 195
60 186
61 205
62 239
63 250
64 219
65 244
66 229
67 237
68 259
69 247
70 264
71 259
72 235
73 229
74 259
75 250
76 230
77 240
78 233
79 225
80 243
81 206
82 224
83 250
84 248
85 238
86 249
87 226
88 232
89 251
90 243
91 216
92 249
93 236
94 229
95 238
96 257
97 256
98 246
99 232
100 232
101 237
102 241
103 253
104 228
105 235
106 223
107 239
108 240
109 236
110 248
111 227
112 254
113 233
114 242
115 243
116 257
117 247
118 244
119 258
120 246
121 255
122 219
123 237
124 239
125 247
126 249
127 236
128 220
129 197
130 241
131 248
132 243
133 251
134 250
135 234
136 230
137 229
138 238
139 256
140 219
141 248
142 248
143 243
144 241
145 239
146 233
147 220
148 250
149 254
150 224
151 233
152 225
153 244
154 236
155 229
156 245
157 251
158 234
159 205
