0 0
1 9
2 25
3 26
4 24
5 21
6 28
7 28
8 35
9 29
10 38
11 34
12 34
13 32
14 34
15 34
16 26
17 34
18 32
19 37
20 39
21 44
22 47
23 52
24 51
25 61
26 62
27 61
28 56
29 65
30 54
31 71
32 75
33 72
34 71
35 80
36 63
37 82
38 86
39 82
40 72
41 89
42 78
43 83
44 97
45 69
46 95
47 82
48 89
49 80
50 96
51 81
52 87
53 93
54 90
55 98
56 89
57 112
58 100
59 114
60 102
61 103
62 106
63 105
64 94
65 118
66 104
67 111
68 115
69 85
70 98
71 108
72 108
73 119
74 117
75 110
76 134
77 130
78 108
79 115
80 119
81 123
82 128
83 123
84 107
85 122
86 130
87 111
88 119
89 111
90 112
91 119
92 108
93 103
94 110
95 107
96 115
97 127
98 126
99 126
100 123
101 102
102 123
103 128
104 115
105 111
106 98
107 105
108 135
109 135
110 131
111 119
112 122
113 139
114 122
115 97
116 141
117 119
118 130
119 132
120 134
121 148
122 131
123 131
124 152
125 180
126 169
127 153
128 169
129 154
130 162
131 178
132 130
133 142
134 152
135 140
136 133
137 137
138 145
139 145
140 155
141 172
142 173
143 173
144 169
145 136
146 186
147 189
