0 0
1 8
2 27
3 26
4 33
5 39
6 43
7 33
8 39
9 39
10 42
11 40
12 37
13 46
14 51
15 52
16 45
17 52
18 49
19 54
20 53
21 64
22 74
23 79
24 85
25 74
26 83
27 88
28 91
29 114
30 114
31 91
32 106
33 101
34 126
35 126
36 125
37 125
38 124
39 130
40 129
41 149
42 122
43 126
44 133
45 134
46 146
47 143
48 154
49 132
50 168
51 140
52 152
53 153
54 161
55 171
56 179
57 168
58 210
59 224
60 216
61 243
62 243
63 231
64 243
65 240
66 249
67 232
68 252
69 265
70 235
71 245
72 258
73 245
74 240
75 250
76 241
77 236
78 249
79 239
80 251
81 247
82 263
83 222
84 257
85 220
86 242
87 242
88 230
89 275
90 253
91 243
92 241
93 252
94 244
95 255
96 241
97 252
98 247
99 266
100 252
101 248
102 223
103 223
104 224
105 234
106 242
107 232
108 237
109 242
110 240
111 245
112 276
113 274
114 229
115 228
116 250
117 259
118 244
119 243
120 263
121 244
122 239
123 229
124 266
125 244
126 226
127 214
128 251
