0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 21
23 34
24 42
25 46
26 57
27 34
28 38
29 48
30 46
31 53
32 51
33 48
34 50
35 56
36 46
37 57
38 60
39 48
40 53
41 60
42 59
43 55
44 52
45 50
46 48
47 62
48 58
49 57
50 73
51 62
52 57
53 57
54 50
55 59
56 61
57 74
58 60
59 62
60 58
61 53
62 49
63 55
64 71
65 69
66 62
67 73
68 67
69 77
70 60
71 64
72 82
73 83
74 76
75 79
76 68
77 87
78 97
79 97
80 105
81 109
82 108
83 104
84 102
85 117
86 123
87 100
88 92
89 130
90 102
91 122
92 133
93 121
94 130
95 133
96 129
97 125
98 151
99 128
100 122
101 126
102 135
103 136
104 136
105 136
106 130
107 146
108 120
109 129
110 122
111 148
112 139
113 150
114 129
115 144
116 140
117 143
118 148
119 140
120 151
121 156
122 157
123 160
124 152
125 140
126 150
127 154
128 153
129 154
