0 0
1 26
2 34
3 29
4 40
5 41
6 44
7 45
8 47
9 47
10 49
11 53
12 40
13 62
14 56
15 56
16 56
17 69
18 68
19 50
20 61
21 69
22 77
23 79
24 80
25 87
26 102
27 108
28 101
29 133
30 120
31 109
32 108
33 123
34 125
35 115
36 122
37 115
38 112
39 124
40 146
41 123
42 146
43 146
44 176
45 167
46 175
47 203
48 159
49 162
50 209
51 190
52 220
53 191
54 213
55 227
56 197
57 208
58 232
59 218
60 238
61 224
62 236
63 245
64 234
65 233
66 211
67 231
68 238
69 250
70 227
71 244
72 223
73 223
74 239
75 260
76 249
77 217
78 234
79 242
80 218
81 208
82 230
83 226
84 235
85 238
86 240
87 231
88 216
89 238
90 216
91 232
92 229
93 229
94 251
95 215
96 241
97 236
98 233
99 239
100 210
101 225
102 220
103 225
104 253
105 200
106 267
107 202
108 217
109 218
110 250
111 249
112 214
113 224
114 215
115 209
116 249
117 219
118 231
119 238
120 213
121 242
122 231
123 265
124 232
125 223
126 251
127 227
128 253
129 226
130 214
131 239
132 225
133 227
134 197
135 243
136 232
137 222
138 244
139 237
140 247
141 234
142 247
143 223
144 253
145 200
146 225
147 228
148 227
149 239
150 248
151 231
152 230
153 227
154 230
155 222
156 245
157 235
158 226
159 231
