0 9
1 36
2 31
3 37
4 43
5 37
6 37
7 48
8 46
9 49
10 43
11 48
12 52
13 54
14 55
15 53
16 53
17 53
18 55
19 64
20 61
21 66
22 64
23 80
24 78
25 85
26 79
27 82
28 98
29 104
30 104
31 82
32 98
33 95
34 90
35 91
36 111
37 102
38 124
39 109
40 100
41 105
42 108
43 106
44 96
45 118
46 116
47 131
48 121
49 125
50 109
51 121
52 136
53 121
54 115
55 139
56 134
57 160
58 153
59 117
60 154
61 143
62 149
63 131
64 165
65 217
66 167
67 193
68 170
69 193
70 201
71 215
72 213
73 218
74 196
75 192
76 215
77 174
78 197
79 216
80 204
81 210
82 226
83 205
84 227
85 195
86 217
87 237
88 166
89 202
90 224
91 212
92 213
93 217
94 207
95 201
96 210
97 214
98 193
99 208
100 181
101 190
102 214
103 198
104 217
105 206
106 214
107 224
108 238
109 220
110 171
111 193
112 219
113 238
114 228
115 233
116 233
117 228
118 219
119 217
120 236
121 198
122 237
123 200
124 240
125 205
126 222
127 188
128 208
129 211
130 185
131 222
132 222
133 203
134 219
135 208
136 205
137 226
138 224
139 205
140 205
141 219
142 240
143 213
144 191
145 204
146 210
147 234
148 189
149 244
150 231
151 225
152 212
153 220
154 189
155 242
156 206
157 222
158 188
159 205
160 189
