0 0
1 0
2 0
3 0
4 0
5 0
6 1
7 0
8 0
9 1
10 0
11 0
12 0
13 1
14 0
15 1
16 0
17 1
18 2
19 0
20 1
21 1
22 1
23 1
24 1
25 0
26 1
27 1
28 0
29 0
30 0
31 18
32 17
33 21
34 18
35 24
36 30
37 30
38 27
39 27
40 29
41 34
42 27
43 21
44 23
45 27
46 27
47 23
48 28
49 27
50 23
51 30
52 31
53 28
54 20
55 30
56 22
57 28
58 24
59 14
60 25
61 31
62 35
63 24
64 29
65 21
66 22
67 20
68 18
69 21
70 28
71 29
72 29
73 31
74 34
75 42
76 48
77 35
78 48
79 44
80 63
81 47
82 51
83 59
84 46
85 48
86 40
87 57
88 58
89 56
90 48
91 51
92 53
93 56
94 55
95 53
96 51
97 61
98 49
99 44
100 40
101 50
102 43
103 44
104 55
105 62
106 52
107 52
108 55
109 44
110 48
111 47
112 50
113 54
114 40
115 47
116 55
117 56
118 59
119 58
120 61
121 53
122 59
123 67
124 68
125 53
126 66
127 62
128 68
129 67
130 53
131 55
132 60
133 44
134 52
135 59
136 49
137 57
138 48
139 57
140 57
141 53
142 57
143 61
144 61
145 47
146 56
147 49
148 53
149 58
150 43
151 41
152 45
153 46
154 52
155 44
156 44
157 50
158 55
159 46
160 64
161 54
162 50
163 49
164 55
165 49
166 53
167 58
