0 9
1 33
2 38
3 45
4 59
5 47
6 50
7 66
8 53
9 60
10 65
11 58
12 62
13 60
14 53
15 61
16 70
17 50
18 61
19 67
20 63
21 93
22 85
23 77
24 97
25 93
26 101
27 83
28 98
29 89
30 98
31 119
32 100
33 116
34 117
35 124
36 117
37 120
38 106
39 139
40 124
41 122
42 115
43 110
44 151
45 140
46 134
47 153
48 166
49 177
50 174
51 173
52 193
53 174
54 201
55 193
56 225
57 181
58 195
59 200
60 195
61 162
62 184
63 166
64 188
65 180
66 177
67 187
68 179
69 203
70 206
71 216
72 201
73 193
74 192
75 163
76 203
77 172
78 181
79 196
80 185
81 146
82 171
83 176
84 175
85 206
86 164
87 168
88 208
89 171
90 159
91 186
92 187
93 197
94 201
95 182
96 192
97 171
98 219
99 219
100 165
101 150
102 179
103 200
104 156
105 175
106 166
107 199
108 194
109 173
110 185
111 200
112 190
113 193
114 196
115 203
116 213
117 207
118 185
119 177
120 186
121 174
122 200
123 183
124 224
125 194
126 175
127 168
128 187
129 177
130 173
131 194
132 175
133 183
134 191
135 215
136 209
137 189
138 211
139 160
140 213
141 193
142 172
143 203
144 202
145 175
146 187
147 212
