0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 11
29 14
30 22
31 12
32 16
33 15
34 18
35 24
36 16
37 22
38 37
39 41
40 46
41 45
42 41
43 44
44 36
45 35
46 47
47 38
48 53
49 44
50 41
51 47
52 44
53 48
54 40
55 38
56 34
57 38
58 36
59 34
60 42
61 34
62 46
63 38
64 38
65 44
66 37
67 37
68 35
69 41
70 41
71 39
72 41
73 47
74 45
75 41
76 45
77 34
78 40
79 50
80 43
81 43
82 40
83 51
84 45
85 50
86 53
87 54
88 53
89 51
90 46
91 45
92 43
93 47
94 45
95 49
96 44
97 55
98 48
99 51
100 51
101 66
102 50
103 36
104 47
105 53
106 54
107 53
108 60
109 42
110 46
111 51
112 57
113 52
114 43
115 46
116 44
117 46
118 51
119 50
120 48
121 52
122 54
123 51
124 56
125 72
126 57
127 63
128 50
129 40
130 50
131 54
132 49
133 50
134 57
135 42
136 49
137 44
138 41
139 45
140 46
141 41
142 41
143 41
144 41
145 39
146 38
147 43
148 38
149 36
150 41
151 48
152 41
153 40
