0 0
1 0
2 0
3 1
4 1
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 18
37 29
38 36
39 35
40 35
41 44
42 34
43 39
44 41
45 44
46 46
47 42
48 49
49 44
50 45
51 43
52 32
53 34
54 42
55 42
56 38
57 37
58 54
59 75
60 58
61 79
62 82
63 81
64 87
65 82
66 75
67 69
68 75
69 72
70 75
71 93
72 80
73 74
74 84
75 100
76 89
77 83
78 89
79 71
80 75
81 94
82 91
83 78
84 86
85 70
86 78
87 82
88 93
89 97
90 91
91 86
92 96
93 92
94 83
95 95
96 94
97 101
98 99
99 108
100 113
101 106
102 115
103 85
104 97
105 92
106 91
107 96
108 96
109 101
110 112
111 103
112 112
113 92
114 102
115 99
116 103
117 109
118 110
119 95
120 99
121 98
122 98
123 99
124 107
125 99
126 110
127 126
128 106
129 114
130 119
131 111
132 111
133 136
134 123
135 118
136 120
137 115
138 139
139 117
140 124
141 119
142 123
143 135
144 129
145 138
146 141
147 148
148 109
149 139
150 119
151 143
152 131
