0 0
1 21
2 25
3 24
4 19
5 29
6 28
7 27
8 28
9 33
10 32
11 32
12 35
13 29
14 34
15 29
16 30
17 33
18 37
19 38
20 35
21 38
22 55
23 53
24 55
25 47
26 51
27 63
28 54
29 55
30 58
31 61
32 68
33 75
34 66
35 62
36 67
37 58
38 51
39 69
40 79
41 75
42 78
43 72
44 82
45 75
46 58
47 59
48 67
49 96
50 64
51 64
52 73
53 83
54 61
55 60
56 69
57 82
58 72
59 82
60 76
61 63
62 71
63 89
64 77
65 71
66 78
67 94
68 69
69 88
70 96
71 84
72 101
73 89
74 85
75 87
76 104
77 102
78 90
79 89
80 99
81 111
82 102
83 108
84 118
85 100
86 91
87 95
88 106
89 104
90 109
91 119
92 112
93 103
94 96
95 112
96 105
97 94
98 99
99 92
100 114
101 104
102 106
103 97
104 109
105 84
106 98
107 102
108 117
109 110
110 125
111 123
112 125
113 122
114 109
115 100
116 133
117 105
118 120
119 99
120 118
121 118
122 105
123 103
124 105
125 119
126 116
127 112
128 87
129 110
130 88
131 129
132 107
133 111
134 138
135 151
136 112
137 124
138 122
139 113
140 134
141 133
142 129
143 118
144 111
145 131
146 118
