0 9
1 44
2 47
3 50
4 45
5 34
6 53
7 48
8 50
9 53
10 68
11 60
12 59
13 57
14 55
15 66
16 70
17 64
18 61
19 74
20 58
21 79
22 63
23 94
24 115
25 82
26 98
27 92
28 104
29 95
30 128
31 130
32 124
33 139
34 124
35 127
36 119
37 134
38 102
39 164
40 155
41 135
42 147
43 162
44 152
45 186
46 200
47 172
48 174
49 191
50 178
51 186
52 176
53 155
54 191
55 203
56 146
57 195
58 180
59 180
60 182
61 199
62 196
63 191
64 188
65 181
66 149
67 190
68 165
69 182
70 167
71 174
72 197
73 181
74 173
75 176
76 197
77 173
78 144
79 146
80 146
81 157
82 167
83 159
84 202
85 173
86 174
87 184
88 167
89 160
90 185
91 171
92 145
93 182
94 183
95 177
96 159
97 176
98 163
99 165
100 171
101 201
102 200
103 160
104 192
105 164
106 159
107 156
108 163
109 176
110 202
111 196
112 170
113 188
114 182
115 200
116 169
117 178
118 141
119 181
120 144
121 168
122 165
123 168
124 196
125 182
126 180
127 165
128 172
129 195
130 196
131 189
132 190
133 180
134 205
135 159
136 161
137 176
138 195
139 189
140 189
141 177
142 181
143 162
144 182
145 153
146 189
147 162
148 221
