0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 1
18 0
19 0
20 2
21 1
22 13
23 26
24 23
25 29
26 27
27 30
28 38
29 32
30 30
31 32
32 31
33 35
34 33
35 45
36 48
37 62
38 68
39 68
40 76
41 67
42 71
43 74
44 71
45 76
46 69
47 81
48 77
49 73
50 70
51 84
52 74
53 67
54 80
55 85
56 81
57 87
58 80
59 105
60 85
61 94
62 92
63 91
64 91
65 99
66 98
67 87
68 88
69 85
70 92
71 100
72 98
73 93
74 101
75 104
76 101
77 107
78 107
79 102
80 86
81 94
82 107
83 98
84 94
85 98
86 102
87 98
88 101
89 107
90 102
91 103
92 89
93 101
94 101
95 99
96 95
97 91
98 96
99 94
100 94
101 95
102 103
103 111
104 105
105 107
106 104
107 104
108 109
109 115
110 112
111 112
112 104
113 91
114 105
115 109
116 116
117 103
118 108
119 113
120 112
121 110
122 117
123 116
124 103
125 112
126 106
127 102
128 114
129 119
130 112
131 113
132 115
133 115
134 105
135 109
136 117
137 105
138 114
139 119
140 99
141 108
142 118
143 119
144 121
145 130
146 126
147 127
148 126
149 121
150 128
151 123
152 128
153 130
154 123
155 137
156 127
157 126
158 128
159 133
160 129
161 137
162 129
163 133
164 134
165 136
166 132
167 135
168 125
