0 0
1 0
2 1
3 0
4 0
5 0
6 1
7 1
8 1
9 0
10 0
11 0
12 1
13 1
14 0
15 2
16 1
17 1
18 0
19 0
20 0
21 0
22 0
23 23
24 28
25 34
26 42
27 38
28 43
29 40
30 38
31 41
32 39
33 45
34 44
35 64
36 64
37 69
38 77
39 72
40 87
41 76
42 79
43 84
44 84
45 87
46 93
47 88
48 91
49 90
50 84
51 81
52 88
53 82
54 81
55 69
56 82
57 89
58 86
59 79
60 84
61 77
62 85
63 69
64 89
65 86
66 82
67 80
68 76
69 88
70 69
71 86
72 91
73 95
74 105
75 103
76 99
77 96
78 92
79 113
80 105
81 86
82 100
83 81
84 102
85 94
86 98
87 95
88 98
89 101
90 111
91 116
92 108
93 114
94 99
95 116
96 115
97 109
98 116
99 111
100 118
101 116
102 113
103 122
104 115
105 106
106 117
107 119
108 117
109 124
110 130
111 117
112 114
113 129
114 118
115 124
116 109
117 99
118 104
119 128
120 115
121 121
122 112
123 101
124 114
125 131
126 120
127 118
128 124
129 118
130 128
131 122
132 124
133 118
134 121
135 129
136 108
137 106
138 124
139 113
140 118
141 125
142 138
143 135
144 140
145 126
146 152
147 143
148 149
149 134
150 139
151 128
152 140
153 133
154 140
155 147
156 144
157 139
158 169
159 142
160 148
