0 0
1 23
2 28
3 27
4 30
5 30
6 39
7 36
8 42
9 56
10 44
11 42
12 51
13 46
14 50
15 45
16 39
17 45
18 40
19 41
20 37
21 51
22 70
23 59
24 63
25 80
26 67
27 75
28 79
29 81
30 67
31 66
32 79
33 69
34 86
35 80
36 76
37 95
38 80
39 93
40 84
41 93
42 83
43 94
44 80
45 73
46 91
47 81
48 75
49 91
50 96
51 94
52 91
53 85
54 100
55 95
56 81
57 106
58 96
59 107
60 114
61 120
62 101
63 86
64 121
65 112
66 95
67 105
68 107
69 105
70 119
71 117
72 114
73 113
74 114
75 129
76 123
77 102
78 127
79 142
80 115
81 135
82 138
83 123
84 137
85 133
86 128
87 156
88 130
89 117
90 118
91 130
92 123
93 152
94 129
95 127
96 136
97 125
98 121
99 120
100 124
101 133
102 145
103 146
104 125
105 159
106 141
107 163
108 151
109 169
110 151
111 176
112 139
113 155
114 165
115 157
116 146
117 136
118 147
119 156
120 153
121 176
122 171
123 189
124 213
125 221
126 188
127 242
128 219
129 211
130 206
131 240
132 229
133 245
134 214
135 242
136 241
137 246
138 223
139 214
140 225
141 236
142 228
143 226
144 211
145 215
146 214
147 216
148 225
149 200
150 220
151 193
