0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 13
25 18
26 23
27 22
28 27
29 24
30 23
31 29
32 27
33 32
34 29
35 25
36 23
37 24
38 24
39 44
40 47
41 38
42 46
43 55
44 62
45 51
46 49
47 50
48 46
49 50
50 52
51 53
52 51
53 51
54 56
55 63
56 57
57 52
58 50
59 66
60 64
61 66
62 60
63 64
64 64
65 59
66 67
67 64
68 57
69 56
70 65
71 62
72 58
73 58
74 65
75 65
76 76
77 63
78 58
79 72
80 75
81 76
82 64
83 61
84 57
85 79
86 74
87 77
88 74
89 70
90 87
91 87
92 74
93 89
94 65
95 65
96 75
97 68
98 69
99 74
100 77
101 77
102 61
103 60
104 74
105 59
106 69
107 71
108 87
109 78
110 79
111 77
112 79
113 75
114 89
115 79
116 78
117 74
118 69
119 71
120 72
121 78
122 79
123 79
124 73
125 74
126 73
127 66
128 65
129 69
130 64
131 69
132 77
133 75
134 72
135 69
136 85
137 74
138 69
139 67
140 68
141 81
142 71
143 83
144 73
145 78
146 61
147 74
148 80
149 80
150 75
151 78
152 73
153 70
154 62
155 74
156 69
157 60
158 78
159 76
160 79
161 79
162 87
163 76
164 78
165 79
166 83
