0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 0
9 1
10 0
11 1
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 1
36 2
37 0
38 1
39 0
40 1
41 1
42 0
43 0
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 13
56 15
57 25
58 41
59 49
60 36
61 49
62 42
63 37
64 37
65 41
66 46
67 44
68 41
69 34
70 33
71 37
72 34
73 41
74 43
75 45
76 45
77 51
78 51
79 50
80 46
81 41
82 48
83 52
84 44
85 46
86 47
87 48
88 37
89 42
90 52
91 39
92 45
93 44
94 59
95 40
96 40
97 46
98 42
99 47
100 40
101 50
102 41
103 40
104 41
105 40
106 47
107 53
108 46
109 44
110 49
111 44
112 43
113 34
114 41
115 45
116 54
117 48
118 36
119 45
120 43
121 50
122 41
123 42
124 38
125 44
126 45
127 45
128 49
129 37
130 47
131 45
132 53
133 41
134 43
135 52
136 52
137 41
138 36
139 42
140 48
141 43
142 50
143 44
144 47
145 55
146 46
147 50
148 47
149 48
150 49
151 46
152 46
153 56
