0 0
1 10
2 25
3 33
4 35
5 37
6 36
7 37
8 37
9 40
10 31
11 44
12 36
13 44
14 41
15 43
16 46
17 44
18 40
19 42
20 44
21 45
22 56
23 68
24 79
25 81
26 66
27 74
28 78
29 79
30 80
31 83
32 82
33 101
34 104
35 86
36 111
37 94
38 103
39 93
40 99
41 93
42 100
43 116
44 105
45 121
46 101
47 113
48 121
49 119
50 121
51 132
52 143
53 122
54 135
55 135
56 107
57 125
58 105
59 146
60 137
61 126
62 131
63 136
64 147
65 152
66 135
67 146
68 134
69 148
70 135
71 156
72 151
73 181
74 136
75 131
76 148
77 155
78 149
79 164
80 146
81 142
82 169
83 171
84 157
85 155
86 148
87 169
88 182
89 212
90 200
91 177
92 207
93 201
94 190
95 184
96 174
97 159
98 181
99 203
100 192
101 171
102 194
103 191
104 214
105 190
106 196
107 202
108 191
109 163
110 200
111 225
112 176
113 170
114 170
115 188
116 170
117 197
118 184
119 188
120 166
121 210
122 177
123 187
124 210
125 201
126 194
127 190
128 179
129 176
130 208
131 189
132 212
133 192
134 188
135 181
136 195
137 173
138 190
139 208
140 182
141 215
142 210
143 190
144 187
145 195
146 178
147 201
148 180
149 197
150 177
151 172
152 185
153 192
154 185
155 191
156 213
157 181
158 163
159 186
160 203
161 195
162 192
163 182
164 200
