0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 0
22 2
23 0
24 0
25 0
26 0
27 1
28 1
29 17
30 18
31 22
32 19
33 14
34 21
35 22
36 18
37 15
38 19
39 21
40 18
41 23
42 19
43 21
44 26
45 32
46 43
47 45
48 39
49 46
50 45
51 42
52 37
53 58
54 52
55 52
56 46
57 62
58 51
59 54
60 55
61 59
62 45
63 52
64 46
65 50
66 52
67 48
68 44
69 48
70 51
71 54
72 50
73 52
74 60
75 56
76 64
77 57
78 53
79 51
80 49
81 53
82 46
83 47
84 42
85 43
86 43
87 45
88 47
89 44
90 46
91 41
92 48
93 40
94 53
95 45
96 49
97 45
98 48
99 38
100 45
101 51
102 45
103 51
104 40
105 38
106 38
107 36
108 41
109 40
110 44
111 43
112 49
113 55
114 48
115 46
116 56
117 39
118 50
119 53
120 44
121 45
122 44
123 47
124 46
125 47
126 39
127 50
128 54
129 42
130 48
131 42
132 53
133 43
134 39
135 44
136 45
137 50
138 38
139 43
140 42
141 46
142 58
143 55
144 58
145 56
146 54
147 50
148 53
149 49
150 48
151 41
152 43
