0 0
1 20
2 32
3 39
4 32
5 47
6 47
7 46
8 52
9 45
10 41
11 38
12 49
13 44
14 53
15 56
16 48
17 55
18 64
19 65
20 53
21 59
22 57
23 74
24 65
25 86
26 93
27 94
28 104
29 106
30 109
31 107
32 114
33 101
34 104
35 92
36 121
37 117
38 112
39 116
40 127
41 130
42 118
43 122
44 118
45 114
46 127
47 127
48 128
49 118
50 132
51 129
52 145
53 134
54 130
55 141
56 131
57 123
58 131
59 108
60 138
61 139
62 141
63 159
64 151
65 135
66 170
67 163
68 169
69 150
70 181
71 128
72 131
73 193
74 168
75 210
76 206
77 204
78 256
79 218
80 239
81 232
82 230
83 211
84 212
85 221
86 202
87 234
88 246
89 222
90 243
91 242
92 232
93 244
94 254
95 222
96 214
97 213
98 227
99 225
100 217
101 216
102 253
103 218
104 234
105 250
106 243
107 221
108 219
109 220
110 248
111 224
112 228
113 234
114 240
115 231
116 235
117 199
118 268
119 234
120 252
121 215
122 231
123 250
124 236
125 242
126 220
127 245
128 236
129 236
130 265
131 235
132 242
133 219
134 234
135 239
136 231
137 206
138 226
139 211
140 214
141 256
142 223
143 247
144 259
145 220
146 217
147 231
148 223
149 250
150 242
151 230
152 261
153 252
154 240
155 243
156 246
157 240
