0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 0
22 1
23 1
24 2
25 2
26 1
27 1
28 0
29 1
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 18
75 12
76 21
77 16
78 24
79 30
80 23
81 28
82 33
83 31
84 26
85 20
86 26
87 29
88 29
89 27
90 22
91 30
92 31
93 36
94 31
95 21
96 24
97 24
98 24
99 24
100 27
101 27
102 23
103 29
104 34
105 30
106 33
107 27
108 33
109 28
110 25
111 29
112 28
113 26
114 27
115 28
116 27
117 30
118 30
119 32
120 49
121 33
122 40
123 33
124 33
125 36
126 32
127 33
128 23
129 28
130 26
131 23
132 25
133 34
134 28
135 22
136 24
137 30
138 29
139 32
140 28
141 24
142 36
143 31
