0 0
1 26
2 35
3 38
4 35
5 41
6 35
7 42
8 49
9 45
10 56
11 50
12 53
13 53
14 49
15 61
16 53
17 68
18 53
19 68
20 54
21 75
22 89
23 89
24 89
25 84
26 95
27 102
28 103
29 118
30 109
31 104
32 144
33 129
34 116
35 140
36 132
37 138
38 129
39 146
40 142
41 155
42 142
43 151
44 144
45 155
46 197
47 190
48 207
49 190
50 217
51 184
52 202
53 182
54 204
55 167
56 195
57 159
58 189
59 195
60 194
61 196
62 179
63 179
64 174
65 180
66 180
67 196
68 182
69 166
70 175
71 165
72 185
73 173
74 174
75 181
76 176
77 187
78 169
79 193
80 184
81 162
82 165
83 193
84 177
85 159
86 159
87 165
88 169
89 158
90 164
91 183
92 181
93 172
94 180
95 179
96 179
97 173
98 156
99 179
100 180
101 158
102 182
103 189
104 165
105 191
106 167
107 140
108 179
109 210
110 178
111 177
112 214
113 199
114 197
115 200
116 187
117 194
118 162
119 182
120 192
121 183
122 176
123 144
124 185
125 208
126 150
127 191
128 168
129 188
130 186
131 175
132 149
133 172
134 147
135 200
136 191
137 162
138 178
139 201
140 185
141 166
142 184
143 164
144 178
145 177
146 169
147 174
148 177
149 183
150 154
151 223
152 194
153 145
154 179
155 191
156 168
157 162
