0 9
1 22
2 29
3 39
4 38
5 37
6 41
7 41
8 43
9 41
10 46
11 51
12 48
13 41
14 39
15 51
16 44
17 33
18 52
19 51
20 50
21 60
22 65
23 72
24 54
25 67
26 71
27 84
28 81
29 87
30 67
31 72
32 82
33 84
34 99
35 96
36 77
37 87
38 90
39 82
40 99
41 78
42 96
43 111
44 79
45 86
46 119
47 92
48 95
49 92
50 85
51 97
52 99
53 94
54 82
55 93
56 87
57 120
58 96
59 116
60 113
61 107
62 113
63 135
64 108
65 119
66 112
67 104
68 106
69 123
70 122
71 118
72 114
73 138
74 103
75 141
76 156
77 117
78 138
79 130
80 125
81 120
82 144
83 158
84 156
85 137
86 152
87 148
88 135
89 154
90 122
91 175
92 191
93 171
94 142
95 164
96 154
97 178
98 150
99 182
100 201
101 190
102 203
103 180
104 162
105 165
106 179
107 174
108 165
109 200
110 191
111 178
112 203
113 196
114 181
115 195
116 188
117 183
118 216
119 205
120 182
121 205
122 178
123 196
124 226
125 227
126 205
127 222
128 217
129 209
130 270
131 186
132 202
133 230
134 230
135 223
136 207
137 231
138 239
139 190
140 218
141 203
142 204
143 240
144 188
145 229
146 213
147 204
148 192
149 203
150 196
151 218
152 196
153 189
154 220
155 206
156 198
157 197
