0 9
1 28
2 44
3 36
4 54
5 51
6 39
7 51
8 50
9 49
10 42
11 63
12 52
13 49
14 60
15 59
16 54
17 61
18 57
19 71
20 65
21 90
22 83
23 79
24 81
25 93
26 103
27 106
28 94
29 107
30 89
31 117
32 125
33 120
34 120
35 122
36 120
37 126
38 116
39 128
40 144
41 165
42 154
43 170
44 157
45 140
46 175
47 161
48 164
49 168
50 182
51 194
52 206
53 192
54 171
55 200
56 177
57 205
58 194
59 170
60 179
61 182
62 162
63 163
64 217
65 174
66 164
67 148
68 154
69 208
70 198
71 195
72 189
73 176
74 159
75 168
76 185
77 206
78 194
79 178
80 193
81 178
82 210
83 209
84 204
85 211
86 186
87 170
88 183
89 191
90 180
91 195
92 181
93 185
94 159
95 187
96 185
97 185
98 183
99 166
100 172
101 171
102 213
103 191
104 175
105 190
106 172
107 198
108 208
109 208
110 186
111 167
112 167
113 169
114 169
115 166
116 158
117 151
118 171
119 201
120 205
121 171
122 156
123 209
124 190
125 240
126 196
127 179
128 198
129 194
130 155
131 214
132 198
133 180
134 160
135 186
136 193
137 205
138 156
139 171
140 179
141 170
142 235
143 184
144 192
145 173
146 216
147 174
148 188
