0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 11
28 19
29 28
30 26
31 22
32 28
33 30
34 27
35 35
36 31
37 38
38 34
39 36
40 31
41 34
42 39
43 30
44 34
45 37
46 40
47 33
48 42
49 39
50 44
51 34
52 30
53 43
54 40
55 41
56 34
57 30
58 40
59 38
60 32
61 35
62 40
63 44
64 38
65 40
66 29
67 31
68 33
69 29
70 28
71 40
72 35
73 37
74 31
75 33
76 37
77 43
78 39
79 40
80 51
81 48
82 37
83 50
84 40
85 60
86 44
87 49
88 53
89 55
90 57
91 52
92 46
93 54
94 41
95 53
96 49
97 41
98 43
99 47
100 45
101 31
102 47
103 48
104 54
105 51
106 47
107 37
108 43
109 40
110 38
111 40
112 50
113 47
114 34
115 51
116 45
117 37
118 37
119 42
120 33
121 47
122 45
123 45
124 49
125 46
126 42
127 64
128 69
129 62
130 67
131 63
132 67
133 59
134 64
135 82
136 77
137 68
138 70
139 79
