0 0
1 0
2 0
3 0
4 0
5 0
6 1
7 1
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 21
24 34
25 31
26 39
27 43
28 35
29 50
30 45
31 49
32 51
33 50
34 46
35 51
36 59
37 60
38 60
39 60
40 59
41 64
42 61
43 69
44 64
45 73
46 66
47 73
48 48
49 72
50 72
51 94
52 100
53 112
54 97
55 106
56 117
57 108
58 117
59 103
60 121
61 122
62 117
63 112
64 118
65 127
66 121
67 125
68 125
69 133
70 126
71 116
72 126
73 130
74 125
75 143
76 132
77 141
78 143
79 148
80 127
81 154
82 149
83 118
84 130
85 148
86 161
87 129
88 153
89 153
90 143
91 168
92 141
93 157
94 160
95 151
96 156
97 172
98 155
99 173
100 161
101 166
102 170
103 176
104 189
105 200
106 175
107 203
108 232
109 239
110 238
111 234
112 237
113 258
114 233
115 236
116 250
117 243
118 280
119 240
120 242
121 259
122 242
123 214
124 226
125 244
126 253
127 232
128 227
129 243
130 258
131 246
132 212
133 243
134 259
135 258
136 232
137 234
138 238
139 228
140 247
141 247
142 228
143 250
144 229
145 241
146 257
147 260
148 239
149 222
150 240
151 235
152 242
153 235
154 228
155 237
156 221
157 258
158 225
159 252
160 231
161 241
162 245
163 230
164 252
165 236
166 226
167 249
