0 0
1 4
2 22
3 22
4 25
5 31
6 34
7 28
8 34
9 32
10 34
11 36
12 36
13 33
14 41
15 41
16 39
17 35
18 41
19 33
20 31
21 43
22 44
23 51
24 71
25 71
26 64
27 62
28 55
29 69
30 70
31 68
32 73
33 66
34 76
35 77
36 84
37 71
38 80
39 70
40 81
41 65
42 76
43 59
44 75
45 80
46 77
47 75
48 67
49 65
50 89
51 78
52 79
53 73
54 86
55 67
56 68
57 73
58 76
59 86
60 84
61 90
62 93
63 76
64 81
65 73
66 75
67 72
68 87
69 88
70 95
71 92
72 104
73 113
74 94
75 86
76 88
77 101
78 102
79 90
80 102
81 92
82 95
83 96
84 95
85 97
86 82
87 84
88 93
89 103
90 97
91 96
92 107
93 118
94 104
95 120
96 122
97 110
98 108
99 110
100 121
101 137
102 97
103 127
104 118
105 106
106 150
107 128
108 119
109 109
110 121
111 118
112 145
113 142
114 127
115 131
116 136
117 118
118 130
119 118
120 132
121 129
122 122
123 129
124 122
125 128
