0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 1
38 2
39 1
40 1
41 2
42 0
43 1
44 1
45 0
46 1
47 1
48 2
49 1
50 2
51 1
52 3
53 2
54 1
55 1
56 1
57 0
58 1
59 1
60 1
61 1
62 1
63 1
64 2
65 2
66 0
67 0
68 16
69 12
70 18
71 19
72 23
73 25
74 21
75 23
76 34
77 21
78 19
79 19
80 26
81 29
82 33
83 20
84 22
85 21
86 23
87 24
88 23
89 23
90 23
91 24
92 26
93 29
94 27
95 30
96 29
97 22
98 25
99 35
100 28
101 22
102 28
103 22
104 22
105 32
106 21
107 31
108 25
109 29
110 30
111 29
112 27
113 29
114 26
115 32
116 27
117 33
118 31
119 34
120 37
121 25
122 25
123 24
124 28
125 33
126 26
127 23
128 35
129 52
130 56
131 50
132 52
133 45
134 55
135 56
136 48
137 60
138 58
139 55
140 55
141 49
142 57
143 58
144 55
145 54
146 65
147 70
148 61
149 60
150 64
151 61
152 57
153 55
154 63
155 66
