0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 10
22 52
23 63
24 70
25 79
26 84
27 88
28 93
29 90
30 96
31 103
32 111
33 107
34 106
35 100
36 99
37 127
38 110
39 115
40 117
41 134
42 131
43 118
44 129
45 127
46 133
47 147
48 134
49 139
50 130
51 150
52 150
53 146
54 152
55 158
56 160
57 152
58 166
59 188
60 172
61 217
62 180
63 199
64 207
65 225
66 247
67 238
68 242
69 250
70 256
71 232
72 240
73 237
74 252
75 256
76 266
77 244
78 232
79 247
80 243
81 252
82 256
83 253
84 246
85 270
86 228
87 249
88 255
89 241
90 257
91 245
92 252
93 248
94 246
95 243
96 238
97 242
98 245
99 238
100 242
101 233
102 231
103 241
104 253
105 259
106 232
107 240
108 262
109 222
110 248
111 257
112 253
113 247
114 232
115 250
116 243
117 264
118 250
119 248
120 252
121 248
122 243
123 229
124 225
125 247
126 230
127 244
128 257
129 233
130 250
131 251
132 275
133 247
134 243
135 242
136 227
137 262
138 258
139 246
140 214
141 229
142 237
143 262
144 243
145 265
146 262
147 231
148 244
149 239
150 244
151 223
152 239
153 233
154 261
155 242
156 246
157 239
158 229
159 261
160 242
161 245
