0 9
1 31
2 35
3 42
4 37
5 51
6 40
7 61
8 53
9 57
10 72
11 65
12 56
13 54
14 42
15 56
16 54
17 50
18 49
19 68
20 56
21 72
22 81
23 67
24 85
25 86
26 95
27 91
28 85
29 114
30 102
31 114
32 104
33 129
34 110
35 126
36 124
37 130
38 123
39 129
40 149
41 142
42 149
43 138
44 155
45 157
46 156
47 165
48 175
49 160
50 179
51 156
52 166
53 162
54 160
55 181
56 187
57 174
58 179
59 150
60 164
61 171
62 137
63 158
64 145
65 149
66 139
67 146
68 147
69 150
70 165
71 160
72 165
73 176
74 174
75 132
76 129
77 125
78 154
79 144
80 162
81 167
82 162
83 185
84 145
85 157
86 155
87 162
88 120
89 153
90 145
91 163
92 145
93 143
94 166
95 146
96 131
97 142
98 160
99 150
100 118
101 158
102 149
103 135
104 143
105 156
106 184
107 141
108 124
109 156
110 164
111 137
112 163
113 124
114 130
115 128
116 161
117 154
118 164
119 142
120 142
121 145
122 135
123 190
124 162
125 147
126 155
127 146
128 140
129 133
130 162
131 147
132 157
133 147
134 166
135 168
136 159
