0 0
1 0
2 0
3 0
4 0
5 0
6 1
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 1
16 1
17 2
18 1
19 0
20 0
21 0
22 1
23 18
24 43
25 35
26 41
27 40
28 45
29 47
30 45
31 36
32 49
33 47
34 45
35 47
36 43
37 54
38 48
39 50
40 46
41 50
42 45
43 44
44 38
45 39
46 43
47 42
48 52
49 44
50 56
51 47
52 48
53 42
54 49
55 51
56 49
57 52
58 43
59 45
60 41
61 56
62 50
63 46
64 44
65 54
66 45
67 43
68 61
69 43
70 47
71 50
72 56
73 43
74 48
75 45
76 44
77 41
78 52
79 39
80 51
81 51
82 63
83 59
84 52
85 46
86 57
87 55
88 51
89 59
90 67
91 59
92 57
93 54
94 55
95 46
96 42
97 45
98 54
99 57
100 59
101 58
102 59
103 56
104 62
105 45
106 54
107 55
108 46
109 39
110 43
111 59
112 59
113 43
114 43
115 42
116 44
117 42
118 42
119 48
120 54
121 45
122 47
123 43
124 48
125 50
126 41
127 55
128 59
129 55
130 55
131 56
132 55
133 48
134 51
135 57
136 42
137 55
138 58
139 55
140 45
141 57
142 62
143 71
144 56
145 61
146 58
147 56
148 55
149 57
150 49
151 51
152 53
153 48
154 59
155 61
156 53
157 41
158 52
159 59
160 50
161 58
162 55
163 53
