0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1
26 0
27 1
28 0
29 0
30 0
31 1
32 1
33 1
34 0
35 1
36 0
37 1
38 0
39 1
40 1
41 2
42 2
43 0
44 1
45 0
46 1
47 1
48 1
49 1
50 0
51 1
52 1
53 3
54 0
55 2
56 2
57 3
58 1
59 0
60 1
61 0
62 2
63 1
64 1
65 3
66 2
67 3
68 1
69 3
70 2
71 0
72 3
73 1
74 3
75 0
76 2
77 1
78 2
79 2
80 2
81 2
82 2
83 0
84 0
85 2
86 2
87 0
88 1
89 1
90 3
91 2
92 3
93 3
94 3
95 4
96 3
97 2
98 2
99 2
100 1
101 1
102 2
103 1
104 3
105 2
106 2
107 1
108 2
109 0
110 2
111 2
112 1
113 2
114 0
115 1
116 0
117 2
118 0
119 2
120 1
121 1
122 1
123 1
124 0
125 0
126 1
127 0
128 0
129 0
130 1
131 1
132 2
133 1
134 2
135 1
136 1
137 1
138 0
139 2
140 2
141 2
142 2
143 0
144 0
145 0
146 0
147 2
148 0
149 1
150 0
151 0
152 1
