0 0
1 4
2 18
3 23
4 28
5 28
6 31
7 27
8 32
9 24
10 31
11 34
12 29
13 27
14 24
15 31
16 32
17 27
18 33
19 33
20 34
21 37
22 44
23 45
24 43
25 51
26 50
27 43
28 43
29 48
30 47
31 42
32 53
33 55
34 56
35 57
36 47
37 52
38 58
39 55
40 64
41 69
42 61
43 54
44 56
45 52
46 56
47 62
48 57
49 59
50 49
51 59
52 50
53 53
54 59
55 50
56 42
57 60
58 45
59 64
60 56
61 58
62 62
63 62
64 48
65 57
66 51
67 76
68 61
69 61
70 55
71 60
72 72
73 70
74 53
75 67
76 65
77 69
78 70
79 71
80 66
81 76
82 65
83 63
84 63
85 67
86 64
87 78
88 78
89 73
90 73
91 70
92 63
93 65
94 76
95 82
96 85
97 76
98 79
99 76
100 71
101 73
102 76
103 76
104 69
105 69
106 77
107 57
108 65
109 73
110 65
111 50
112 68
113 74
114 72
115 69
116 79
117 65
118 51
119 53
120 64
121 60
122 58
123 46
124 58
125 71
126 61
127 69
128 73
129 59
130 60
131 63
132 68
133 70
134 54
135 65
136 68
137 83
138 75
139 67
140 69
141 83
142 70
143 82
