0 0
1 19
2 24
3 37
4 38
5 31
6 38
7 40
8 37
9 43
10 43
11 43
12 41
13 48
14 48
15 35
16 45
17 46
18 52
19 51
20 53
21 60
22 46
23 50
24 75
25 71
26 70
27 73
28 73
29 69
30 71
31 84
32 77
33 59
34 80
35 88
36 101
37 86
38 90
39 92
40 89
41 99
42 89
43 103
44 114
45 115
46 106
47 104
48 116
49 119
50 105
51 107
52 104
53 112
54 100
55 139
56 114
57 111
58 112
59 95
60 94
61 93
62 128
63 112
64 115
65 123
66 118
67 110
68 129
69 125
70 117
71 126
72 133
73 129
74 122
75 108
76 111
77 115
78 111
79 118
80 154
81 122
82 119
83 112
84 150
85 133
86 133
87 138
88 119
89 157
90 154
91 126
92 167
93 151
94 171
95 136
96 161
97 144
98 188
99 164
100 145
101 188
102 175
103 175
104 162
105 196
106 146
107 176
108 170
109 167
110 163
111 139
112 173
113 151
114 176
115 184
116 169
117 157
118 168
119 192
120 163
121 168
122 173
123 178
124 155
125 165
126 186
127 157
128 158
129 177
130 181
131 187
132 155
133 192
134 155
135 165
136 172
137 169
138 186
139 135
140 159
141 150
142 175
143 182
144 154
145 176
146 161
147 141
148 203
149 186
150 150
151 151
