0 0
1 23
2 32
3 38
4 38
5 45
6 41
7 47
8 42
9 51
10 55
11 49
12 44
13 51
14 58
15 54
16 62
17 63
18 53
19 61
20 59
21 66
22 76
23 76
24 79
25 80
26 115
27 109
28 119
29 139
30 126
31 130
32 115
33 104
34 118
35 128
36 138
37 113
38 135
39 143
40 161
41 136
42 150
43 170
44 137
45 136
46 178
47 166
48 173
49 153
50 157
51 209
52 205
53 195
54 208
55 215
56 224
57 204
58 177
59 237
60 212
61 221
62 182
63 178
64 241
65 182
66 187
67 216
68 216
69 214
70 190
71 213
72 184
73 220
74 199
75 204
76 205
77 210
78 187
79 226
80 205
81 206
82 213
83 222
84 222
85 200
86 233
87 196
88 220
89 222
90 204
91 199
92 211
93 179
94 200
95 185
96 185
97 200
98 202
99 218
100 189
101 230
102 237
103 229
104 187
105 232
106 189
107 214
108 193
109 224
110 200
111 198
112 216
113 195
114 206
115 220
116 238
117 190
118 212
119 203
120 216
121 238
122 201
123 195
124 235
125 219
126 220
127 190
128 220
129 201
130 203
131 186
132 178
133 223
134 208
135 225
136 236
137 197
138 244
139 236
140 189
141 185
142 234
143 187
