0 0
1 5
2 23
3 23
4 22
5 35
6 30
7 34
8 41
9 29
10 31
11 32
12 37
13 33
14 36
15 42
16 38
17 33
18 33
19 38
20 45
21 49
22 58
23 50
24 57
25 58
26 52
27 67
28 58
29 58
30 72
31 52
32 62
33 58
34 71
35 75
36 68
37 71
38 67
39 65
40 68
41 79
42 65
43 83
44 85
45 90
46 91
47 86
48 85
49 82
50 83
51 100
52 104
53 89
54 82
55 105
56 98
57 124
58 92
59 101
60 110
61 100
62 105
63 93
64 100
65 100
66 113
67 104
68 106
69 100
70 97
71 108
72 85
73 106
74 106
75 99
76 109
77 100
78 118
79 100
80 108
81 111
82 107
83 119
84 111
85 129
86 111
87 92
88 108
89 109
90 96
91 109
92 87
93 121
94 124
95 101
96 111
97 106
98 98
99 117
100 121
101 98
102 102
103 104
104 122
105 127
106 104
107 112
108 99
109 127
110 123
111 121
112 120
113 128
114 110
115 127
116 109
117 111
118 105
119 111
120 101
121 132
122 109
123 123
124 124
125 124
126 116
127 129
128 127
129 118
130 143
131 112
132 127
133 110
134 127
135 150
136 136
137 103
138 145
139 142
