0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 0
19 0
20 0
21 0
22 16
23 27
24 22
25 29
26 29
27 27
28 23
29 31
30 20
31 27
32 27
33 39
34 28
35 30
36 35
37 32
38 27
39 31
40 29
41 26
42 25
43 33
44 27
45 26
46 40
47 39
48 40
49 40
50 47
51 53
52 49
53 58
54 71
55 62
56 61
57 58
58 53
59 63
60 59
61 68
62 65
63 66
64 68
65 63
66 63
67 56
68 63
69 62
70 62
71 55
72 58
73 55
74 66
75 53
76 51
77 59
78 53
79 57
80 68
81 54
82 64
83 64
84 60
85 60
86 66
87 71
88 65
89 66
90 74
91 62
92 57
93 52
94 64
95 56
96 65
97 61
98 47
99 57
100 53
101 57
102 57
103 57
104 63
105 68
106 63
107 54
108 54
109 55
110 50
111 63
112 54
113 61
114 58
115 66
116 54
117 53
118 59
119 63
120 62
121 64
122 50
123 56
124 49
125 67
126 55
127 65
128 60
129 57
130 55
131 71
132 67
133 65
134 68
135 72
136 62
137 71
138 76
139 77
140 75
141 62
142 80
143 82
144 68
145 79
146 77
147 73
148 74
149 75
150 49
151 74
152 64
153 57
154 71
155 60
156 59
157 56
158 63
159 76
160 59
161 73
162 71
163 52
