0 0
1 0
2 15
3 25
4 26
5 31
6 26
7 38
8 28
9 38
10 37
11 35
12 36
13 33
14 36
15 30
16 41
17 35
18 33
19 36
20 47
21 41
22 45
23 56
24 62
25 53
26 60
27 57
28 51
29 48
30 73
31 60
32 73
33 60
34 72
35 66
36 76
37 77
38 73
39 75
40 72
41 68
42 67
43 90
44 86
45 73
46 73
47 82
48 90
49 89
50 81
51 85
52 74
53 87
54 81
55 91
56 80
57 105
58 104
59 111
60 104
61 105
62 103
63 91
64 113
65 101
66 102
67 117
68 96
69 106
70 126
71 118
72 123
73 117
74 112
75 124
76 150
77 131
78 134
79 116
80 145
81 140
82 118
83 129
84 139
85 124
86 130
87 141
88 129
89 146
90 141
91 134
92 136
93 151
94 143
95 127
96 142
97 136
98 148
99 145
100 141
101 144
102 161
103 145
104 138
105 152
106 136
107 141
108 168
109 166
110 173
111 138
112 162
113 167
114 142
115 167
116 155
117 169
118 177
119 180
120 163
121 158
122 172
123 209
124 188
125 170
