0 0
1 23
2 32
3 34
4 33
5 33
6 38
7 42
8 44
9 43
10 37
11 42
12 44
13 45
14 48
15 48
16 56
17 56
18 40
19 55
20 50
21 54
22 73
23 67
24 90
25 97
26 88
27 92
28 115
29 104
30 103
31 88
32 108
33 112
34 109
35 117
36 109
37 136
38 114
39 139
40 147
41 126
42 145
43 147
44 146
45 137
46 134
47 161
48 161
49 170
50 177
51 169
52 209
53 193
54 252
55 190
56 228
57 235
58 227
59 222
60 244
61 213
62 228
63 234
64 261
65 230
66 268
67 239
68 220
69 219
70 227
71 208
72 211
73 216
74 211
75 231
76 227
77 222
78 214
79 221
80 195
81 186
82 206
83 205
84 217
85 203
86 215
87 200
88 206
89 192
90 212
91 185
92 214
93 219
94 227
95 223
96 195
97 197
98 219
99 221
100 197
101 198
102 201
103 225
104 213
105 229
106 203
107 219
108 213
109 230
110 218
111 232
112 213
113 227
114 215
115 228
116 220
117 203
118 212
119 194
120 208
121 207
122 206
123 227
124 217
125 202
126 219
