0 0
1 0
2 0
3 0
4 0
5 0
6 3
7 6
8 7
9 13
10 21
11 22
12 21
13 24
14 24
15 30
16 23
17 28
18 27
19 32
20 29
21 30
22 40
23 43
24 36
25 44
26 47
27 39
28 47
29 47
30 57
31 55
32 40
33 54
34 49
35 60
36 44
37 43
38 50
39 50
40 42
41 51
42 47
43 57
44 44
45 59
46 60
47 57
48 62
49 67
50 51
51 58
52 46
53 49
54 42
55 45
56 57
57 63
58 57
59 59
60 55
61 52
62 58
63 64
64 62
65 64
66 69
67 70
68 58
69 67
70 65
71 65
72 49
73 57
74 64
75 76
76 60
77 54
78 42
79 53
80 52
81 58
82 55
83 57
84 50
85 63
86 57
87 55
88 64
89 67
90 72
91 55
92 62
93 59
94 67
95 53
96 49
97 48
98 59
99 61
100 52
101 68
102 66
103 55
104 59
105 59
106 60
107 56
108 47
109 39
110 64
111 64
112 61
113 54
114 62
115 55
116 63
117 71
118 59
119 72
120 72
121 57
122 57
123 68
124 70
125 71
126 59
127 72
128 57
129 53
130 56
131 63
132 46
133 59
134 59
135 58
136 63
137 62
138 50
139 52
140 49
141 49
142 59
143 53
144 41
145 52
146 66
147 67
148 52
149 42
150 50
151 54
152 45
153 47
154 47
155 48
156 51
157 52
158 60
159 57
160 64
