0 0
1 7
2 22
3 26
4 31
5 32
6 28
7 21
8 31
9 38
10 26
11 29
12 32
13 36
14 36
15 36
16 41
17 37
18 41
19 42
20 40
21 47
22 49
23 59
24 46
25 54
26 62
27 72
28 67
29 77
30 69
31 72
32 76
33 93
34 86
35 77
36 67
37 81
38 75
39 82
40 69
41 84
42 83
43 76
44 77
45 92
46 78
47 82
48 94
49 94
50 89
51 99
52 103
53 113
54 85
55 111
56 112
57 118
58 108
59 115
60 116
61 131
62 107
63 110
64 112
65 98
66 104
67 84
68 95
69 110
70 107
71 96
72 109
73 95
74 97
75 102
76 90
77 89
78 97
79 106
80 88
81 113
82 108
83 101
84 107
85 108
86 93
87 103
88 88
89 101
90 109
91 111
92 107
93 125
94 107
95 124
96 109
97 126
98 123
99 141
100 98
101 114
102 101
103 95
104 121
105 122
106 103
107 131
108 138
109 110
110 137
111 123
112 124
113 139
114 145
115 128
116 114
117 135
118 122
119 118
120 117
121 119
122 120
123 134
124 122
