0 0
1 0
2 0
3 0
4 0
5 18
6 22
7 24
8 27
9 33
10 32
11 37
12 27
13 35
14 35
15 41
16 41
17 39
18 39
19 39
20 51
21 47
22 50
23 56
24 62
25 61
26 64
27 61
28 67
29 74
30 68
31 77
32 76
33 76
34 80
35 63
36 73
37 85
38 85
39 77
40 81
41 75
42 97
43 85
44 97
45 101
46 99
47 102
48 79
49 94
50 79
51 97
52 103
53 92
54 90
55 73
56 90
57 97
58 88
59 95
60 109
61 96
62 86
63 81
64 111
65 91
66 90
67 88
68 102
69 101
70 90
71 107
72 84
73 119
74 107
75 94
76 101
77 96
78 89
79 104
80 88
81 95
82 80
83 100
84 91
85 90
86 111
87 95
88 91
89 105
90 105
91 94
92 91
93 124
94 96
95 116
96 117
97 122
98 121
99 121
100 112
101 117
102 118
103 130
104 99
105 120
106 107
107 111
108 115
109 118
110 103
111 118
112 152
113 139
114 115
115 147
116 137
117 143
118 150
119 141
120 120
121 145
122 127
123 143
124 137
125 135
126 124
127 134
128 146
129 140
130 128
131 153
132 131
133 150
134 140
135 146
136 166
137 137
138 142
139 148
140 133
141 151
142 140
143 124
144 134
145 148
146 146
147 147
