0 0
1 16
2 31
3 26
4 35
5 28
6 36
7 27
8 33
9 37
10 40
11 29
12 31
13 30
14 41
15 37
16 39
17 36
18 38
19 38
20 44
21 53
22 45
23 49
24 65
25 54
26 51
27 55
28 60
29 65
30 52
31 59
32 64
33 54
34 69
35 61
36 58
37 71
38 67
39 65
40 55
41 61
42 73
43 77
44 69
45 71
46 61
47 67
48 78
49 65
50 73
51 73
52 73
53 56
54 76
55 69
56 90
57 92
58 89
59 101
60 97
61 82
62 89
63 92
64 93
65 81
66 73
67 85
68 83
69 94
70 88
71 75
72 101
73 96
74 86
75 98
76 90
77 96
78 108
79 92
80 93
81 97
82 110
83 92
84 69
85 76
86 116
87 94
88 107
89 85
90 97
91 101
92 78
93 109
94 93
95 107
96 94
97 87
98 85
99 117
100 91
101 80
102 89
103 100
104 106
105 102
106 91
107 100
108 116
109 105
110 95
111 105
112 94
113 93
114 101
115 106
116 93
117 80
118 96
119 100
120 95
121 116
122 119
123 108
124 122
125 109
126 135
127 92
128 116
129 111
130 98
131 110
132 130
133 136
134 113
135 100
136 114
137 77
138 116
139 122
140 135
141 122
142 115
143 100
144 114
145 106
146 103
147 94
148 116
149 122
150 120
151 122
152 97
153 111
154 109
