0 0
1 21
2 31
3 37
4 37
5 29
6 34
7 35
8 34
9 32
10 33
11 33
12 40
13 39
14 36
15 45
16 37
17 35
18 45
19 46
20 43
21 52
22 63
23 56
24 58
25 65
26 71
27 44
28 78
29 80
30 71
31 67
32 78
33 83
34 81
35 92
36 107
37 75
38 90
39 83
40 91
41 85
42 88
43 91
44 81
45 87
46 99
47 116
48 98
49 94
50 89
51 86
52 91
53 95
54 106
55 110
56 100
57 102
58 122
59 103
60 114
61 106
62 106
63 108
64 116
65 118
66 93
67 104
68 117
69 105
70 140
71 113
72 114
73 136
74 119
75 99
76 116
77 138
78 114
79 120
80 130
81 100
82 121
83 112
84 115
85 99
86 134
87 123
88 128
89 144
90 124
91 120
92 128
93 128
94 131
95 137
96 153
97 135
98 143
99 160
100 136
101 142
102 136
103 137
104 164
105 149
106 145
107 144
108 154
109 149
110 150
111 165
112 158
113 137
114 164
115 172
116 172
117 163
118 176
119 152
120 171
121 188
122 186
123 186
124 157
125 185
126 178
127 185
128 162
129 167
130 172
131 148
132 176
133 136
134 154
135 159
136 168
137 167
138 155
139 195
140 164
141 166
142 159
143 179
144 174
145 176
146 171
147 166
148 215
149 158
150 165
