0 0
1 0
2 0
3 1
4 1
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 0
26 0
27 2
28 0
29 0
30 8
31 14
32 19
33 22
34 20
35 21
36 21
37 16
38 20
39 21
40 25
41 29
42 25
43 23
44 25
45 29
46 23
47 32
48 44
49 51
50 47
51 46
52 43
53 42
54 39
55 45
56 50
57 51
58 49
59 49
60 51
61 46
62 46
63 48
64 41
65 39
66 40
67 50
68 44
69 50
70 45
71 48
72 56
73 58
74 47
75 46
76 44
77 47
78 47
79 49
80 56
81 53
82 47
83 50
84 54
85 59
86 45
87 46
88 57
89 45
90 45
91 41
92 45
93 46
94 50
95 47
96 46
97 48
98 47
99 50
100 57
101 53
102 48
103 36
104 48
105 47
106 46
107 39
108 49
109 43
110 47
111 45
112 48
113 43
114 49
115 43
116 42
117 42
118 46
119 43
120 45
121 44
122 46
123 45
124 44
125 48
126 50
127 38
128 37
129 49
130 43
131 49
132 43
133 55
134 53
135 50
136 51
137 41
138 56
139 39
140 37
141 45
142 35
143 49
144 45
145 48
146 43
147 48
148 53
