0 0
1 16
2 20
3 25
4 25
5 35
6 35
7 34
8 35
9 38
10 45
11 41
12 47
13 35
14 39
15 42
16 39
17 40
18 33
19 34
20 47
21 51
22 53
23 67
24 58
25 67
26 77
27 79
28 77
29 87
30 75
31 97
32 88
33 95
34 108
35 110
36 98
37 125
38 112
39 101
40 109
41 123
42 114
43 125
44 122
45 112
46 118
47 127
48 120
49 140
50 119
51 120
52 120
53 122
54 113
55 138
56 130
57 168
58 149
59 132
60 151
61 151
62 143
63 144
64 159
65 146
66 145
67 149
68 156
69 179
70 164
71 157
72 187
73 141
74 166
75 133
76 171
77 179
78 181
79 228
80 198
81 219
82 223
83 212
84 246
85 213
86 246
87 255
88 243
89 224
90 230
91 243
92 226
93 219
94 227
95 239
96 231
97 254
98 252
99 247
100 237
101 227
102 237
103 239
104 226
105 261
106 226
107 261
108 254
109 248
110 238
111 207
112 244
113 252
114 230
115 237
116 246
117 250
118 231
119 257
120 226
121 235
122 234
123 262
124 249
125 251
126 237
127 230
