0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 9
19 20
20 25
21 23
22 32
23 38
24 39
25 43
26 42
27 42
28 45
29 45
30 44
31 42
32 50
33 47
34 52
35 46
36 53
37 60
38 63
39 55
40 57
41 50
42 61
43 45
44 59
45 60
46 59
47 61
48 60
49 62
50 57
51 60
52 47
53 61
54 57
55 64
56 57
57 58
58 59
59 49
60 38
61 50
62 30
63 53
64 53
65 46
66 49
67 59
68 43
69 57
70 47
71 52
72 45
73 45
74 43
75 51
76 42
77 48
78 57
79 40
80 53
81 47
82 52
83 59
84 48
85 63
86 47
87 43
88 47
89 65
90 52
91 64
92 50
93 44
94 39
95 52
96 51
97 48
98 53
99 52
100 45
101 42
102 48
103 53
104 52
105 43
106 45
107 40
108 43
109 51
110 52
111 55
112 56
113 41
114 55
115 49
116 64
117 53
118 50
119 59
120 61
121 63
122 57
123 62
124 62
125 68
126 55
127 64
128 63
129 66
130 62
131 59
132 58
133 58
134 53
135 70
136 58
137 52
138 58
139 59
140 66
141 56
142 64
143 73
144 59
145 57
146 63
147 60
148 68
149 58
150 59
151 55
152 65
153 65
154 65
155 56
156 65
157 57
158 52
159 70
160 64
161 70
162 67
163 72
164 63
165 54
166 60
167 53
