0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 12
24 19
25 20
26 19
27 20
28 21
29 15
30 22
31 22
32 23
33 22
34 25
35 25
36 31
37 30
38 28
39 28
40 28
41 35
42 46
43 50
44 52
45 61
46 57
47 57
48 58
49 54
50 60
51 47
52 50
53 55
54 54
55 58
56 52
57 48
58 54
59 51
60 56
61 64
62 59
63 62
64 65
65 57
66 56
67 53
68 49
69 67
70 55
71 61
72 67
73 65
74 80
75 60
76 64
77 58
78 56
79 62
80 41
81 62
82 74
83 66
84 67
85 76
86 75
87 68
88 68
89 66
90 81
91 70
92 57
93 63
94 69
95 68
96 79
97 79
98 81
99 69
100 79
101 74
102 76
103 66
104 61
105 68
106 60
107 70
108 65
109 60
110 48
111 71
112 68
113 77
114 69
115 63
116 61
117 68
118 81
119 71
120 72
121 80
122 74
123 68
124 72
125 73
126 69
127 72
128 75
129 83
130 78
131 81
132 75
133 75
134 68
135 67
136 77
137 66
138 72
139 73
140 69
141 76
142 69
143 66
144 63
145 49
146 62
147 67
148 57
