0 0
1 25
2 29
3 35
4 37
5 41
6 40
7 39
8 47
9 44
10 36
11 43
12 54
13 55
14 48
15 51
16 56
17 53
18 61
19 59
20 60
21 68
22 71
23 75
24 74
25 80
26 81
27 77
28 73
29 100
30 101
31 97
32 87
33 122
34 103
35 101
36 108
37 118
38 107
39 105
40 106
41 105
42 104
43 117
44 104
45 125
46 138
47 132
48 140
49 115
50 129
51 117
52 131
53 136
54 116
55 130
56 117
57 129
58 132
59 130
60 131
61 129
62 158
63 159
64 137
65 146
66 172
67 143
68 163
69 171
70 185
71 165
72 189
73 179
74 148
75 204
76 161
77 174
78 190
79 147
80 161
81 197
82 188
83 212
84 253
85 218
86 226
87 219
88 216
89 222
90 216
91 212
92 230
93 238
94 214
95 215
96 227
97 228
98 219
99 221
100 245
101 240
102 257
103 222
104 224
105 232
106 240
107 221
108 246
109 209
110 260
111 213
112 220
113 226
114 200
115 220
116 252
117 223
118 245
119 210
120 216
121 237
122 250
123 238
124 216
125 231
126 227
127 241
128 224
129 232
130 238
131 246
132 213
133 220
134 223
135 225
136 239
137 224
138 221
139 243
140 238
141 250
142 200
143 234
144 236
145 233
146 247
147 225
148 243
149 240
150 249
151 215
152 224
153 241
154 222
155 239
156 226
157 244
158 231
159 231
160 230
161 241
162 237
163 241
164 206
165 191
166 233
167 236
168 234
169 220
170 221
171 233
172 209
173 245
