0 0
1 26
2 33
3 32
4 55
5 51
6 37
7 39
8 44
9 54
10 59
11 42
12 51
13 56
14 47
15 59
16 52
17 57
18 49
19 65
20 51
21 73
22 85
23 93
24 76
25 88
26 98
27 101
28 108
29 104
30 125
31 105
32 109
33 140
34 135
35 138
36 133
37 127
38 129
39 124
40 156
41 168
42 130
43 148
44 163
45 189
46 178
47 173
48 175
49 195
50 223
51 220
52 214
53 220
54 216
55 225
56 196
57 203
58 223
59 193
60 213
61 236
62 215
63 224
64 229
65 222
66 203
67 212
68 244
69 204
70 226
71 228
72 252
73 250
74 220
75 222
76 244
77 253
78 239
79 241
80 239
81 258
82 220
83 232
84 239
85 211
86 243
87 260
88 216
89 243
90 224
91 237
92 222
93 211
94 206
95 237
96 233
97 257
98 205
99 252
100 225
101 219
102 229
103 220
104 249
105 230
106 242
107 253
108 242
109 211
110 218
111 221
112 241
113 224
114 220
115 213
116 238
117 260
118 236
119 223
120 210
121 230
122 232
123 217
124 245
125 227
126 215
127 206
128 227
129 203
130 253
131 267
132 236
133 205
134 228
135 217
136 236
137 229
138 223
139 227
140 261
141 219
142 244
143 231
144 270
145 210
146 249
147 223
148 236
149 236
150 226
151 237
152 233
153 234
154 233
155 235
156 233
157 213
158 232
159 217
160 235
