0 0
1 24
2 34
3 35
4 42
5 39
6 45
7 43
8 43
9 40
10 36
11 49
12 51
13 48
14 52
15 54
16 57
17 63
18 66
19 47
20 53
21 64
22 80
23 65
24 69
25 70
26 80
27 82
28 85
29 93
30 77
31 102
32 107
33 68
34 95
35 90
36 104
37 131
38 120
39 101
40 122
41 127
42 99
43 125
44 107
45 136
46 122
47 119
48 134
49 143
50 121
51 156
52 151
53 167
54 182
55 168
56 151
57 185
58 179
59 167
60 163
61 180
62 149
63 206
64 217
65 216
66 235
67 231
68 241
69 242
70 245
71 213
72 227
73 260
74 222
75 228
76 270
77 228
78 221
79 204
80 245
81 235
82 211
83 202
84 243
85 213
86 245
87 257
88 245
89 224
90 213
91 246
92 254
93 231
94 224
95 223
96 256
97 239
98 257
99 250
100 215
101 239
102 246
103 205
104 233
105 206
106 229
107 213
108 228
109 202
110 225
111 237
112 220
113 239
114 220
115 213
116 212
117 236
118 237
119 219
120 186
121 229
122 245
123 245
124 224
125 246
126 261
127 214
128 225
129 229
130 256
131 209
132 229
133 213
134 229
135 230
136 214
137 246
138 206
139 224
140 242
141 206
142 225
143 250
144 246
145 230
146 260
147 207
148 188
149 249
150 247
151 226
152 245
153 225
154 228
155 228
156 248
157 241
158 243
159 217
160 212
161 231
162 230
163 241
164 240
165 202
166 238
167 248
168 248
169 251
170 249
171 253
172 227
173 222
174 223
175 205
176 267
177 230
178 233
179 215
180 261
181 252
182 261
183 244
