0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 1
13 1
14 2
15 1
16 0
17 1
18 3
19 1
20 1
21 1
22 2
23 2
24 3
25 1
26 1
27 2
28 2
29 0
30 2
31 1
32 1
33 1
34 1
35 1
36 0
37 0
38 0
39 0
40 0
41 1
42 1
43 0
44 0
45 0
46 0
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 2
55 0
56 1
57 2
58 1
59 2
60 2
61 0
62 1
63 2
64 0
65 2
66 1
67 0
68 2
69 3
70 2
71 2
72 4
73 2
74 2
75 1
76 0
77 0
78 0
79 1
80 1
81 1
82 0
83 0
84 0
85 1
86 1
87 0
88 2
89 1
90 0
91 1
92 1
93 0
94 1
95 2
96 2
97 1
98 0
99 2
100 1
101 0
102 1
103 1
104 1
105 0
106 1
107 2
108 2
109 2
110 2
111 1
112 1
113 1
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 1
144 1
145 0
146 0
147 1
148 0
149 1
150 0
151 1
152 0
153 1
154 3
155 1
156 0
157 3
158 1
159 1
160 1
161 1
162 0
163 1
164 1
165 0
