0 0
1 0
2 0
3 0
4 16
5 24
6 32
7 32
8 28
9 32
10 33
11 38
12 41
13 44
14 39
15 39
16 41
17 43
18 45
19 38
20 43
21 52
22 57
23 74
24 67
25 82
26 83
27 83
28 82
29 98
30 94
31 101
32 95
33 106
34 111
35 120
36 111
37 121
38 118
39 128
40 126
41 122
42 129
43 124
44 138
45 130
46 149
47 148
48 149
49 148
50 141
51 167
52 164
53 142
54 171
55 166
56 185
57 170
58 204
59 183
60 170
61 193
62 193
63 214
64 226
65 235
66 226
67 262
68 244
69 236
70 260
71 238
72 253
73 245
74 238
75 258
76 242
77 229
78 237
79 243
80 224
81 229
82 249
83 246
84 231
85 228
86 243
87 231
88 240
89 244
90 229
91 222
92 229
93 226
94 219
95 268
96 240
97 237
98 246
99 238
100 231
101 237
102 223
103 230
104 238
105 238
106 234
107 238
108 244
109 241
110 241
111 251
112 242
113 237
114 256
115 244
116 255
117 243
118 264
119 245
120 232
121 247
122 231
123 252
124 217
125 248
126 253
127 236
128 247
129 238
130 243
131 244
132 241
133 231
134 249
135 237
136 242
137 224
138 237
139 247
140 226
141 233
142 249
143 239
144 246
145 244
146 246
147 248
148 234
149 250
150 247
151 241
152 241
153 256
154 248
155 250
156 233
157 257
158 234
159 242
160 252
161 245
