0 0
1 0
2 0
3 0
4 0
5 0
6 4
7 7
8 19
9 22
10 19
11 20
12 33
13 31
14 27
15 26
16 25
17 30
18 30
19 35
20 24
21 40
22 48
23 50
24 45
25 52
26 50
27 46
28 65
29 72
30 80
31 77
32 78
33 74
34 67
35 60
36 70
37 70
38 81
39 79
40 79
41 74
42 77
43 76
44 75
45 87
46 77
47 88
48 80
49 84
50 76
51 92
52 71
53 87
54 99
55 91
56 79
57 97
58 89
59 108
60 98
61 97
62 102
63 80
64 106
65 96
66 94
67 109
68 109
69 94
70 95
71 97
72 114
73 107
74 95
75 99
76 112
77 97
78 83
79 100
80 95
81 97
82 87
83 95
84 100
85 98
86 108
87 93
88 104
89 92
90 91
91 108
92 102
93 107
94 119
95 104
96 111
97 90
98 105
99 95
100 95
101 100
102 108
103 109
104 92
105 119
106 106
107 105
108 101
109 116
110 123
111 119
112 110
113 107
114 113
115 126
116 101
117 107
118 121
119 112
120 132
121 125
122 116
123 121
124 122
125 104
126 114
127 120
