0 9
1 29
2 34
3 29
4 35
5 34
6 48
7 45
8 40
9 43
10 45
11 39
12 37
13 48
14 50
15 53
16 55
17 51
18 48
19 62
20 45
21 59
22 57
23 67
24 74
25 70
26 68
27 78
28 78
29 98
30 79
31 79
32 83
33 87
34 83
35 76
36 81
37 67
38 89
39 109
40 72
41 94
42 90
43 86
44 88
45 79
46 112
47 113
48 95
49 110
50 92
51 105
52 119
53 124
54 124
55 95
56 110
57 108
58 122
59 103
60 107
61 121
62 99
63 120
64 104
65 102
66 107
67 140
68 94
69 138
70 115
71 106
72 138
73 147
74 117
75 140
76 140
77 136
78 124
79 121
80 135
81 151
82 124
83 108
84 143
85 137
86 123
87 112
88 142
89 163
90 126
91 175
92 147
93 163
94 148
95 137
96 159
97 166
98 146
99 128
100 144
101 118
102 160
103 117
104 149
105 147
106 157
107 154
108 127
109 161
110 149
111 126
112 133
113 136
114 163
115 197
116 154
117 136
118 153
119 140
120 133
121 140
122 136
123 159
124 133
125 145
126 136
127 152
128 168
129 116
130 128
131 127
132 145
133 156
134 153
135 148
136 157
137 134
138 143
139 114
140 139
141 132
142 171
143 140
144 146
145 136
146 167
147 132
148 152
149 145
