0 0
1 14
2 19
3 26
4 29
5 28
6 30
7 24
8 28
9 33
10 23
11 28
12 31
13 36
14 40
15 40
16 32
17 29
18 31
19 36
20 27
21 37
22 51
23 57
24 56
25 52
26 58
27 55
28 57
29 61
30 54
31 68
32 71
33 72
34 77
35 68
36 82
37 69
38 71
39 76
40 68
41 71
42 80
43 83
44 68
45 90
46 88
47 91
48 89
49 103
50 76
51 114
52 86
53 106
54 98
55 86
56 94
57 96
58 109
59 89
60 110
61 102
62 89
63 85
64 116
65 106
66 104
67 116
68 115
69 101
70 108
71 103
72 100
73 107
74 125
75 110
76 112
77 132
78 116
79 105
80 107
81 95
82 118
83 121
84 119
85 119
86 98
87 123
88 113
89 115
90 115
91 127
92 118
93 99
94 124
95 114
96 107
97 128
98 98
99 115
100 127
101 109
102 137
103 127
104 121
105 125
106 124
107 117
108 119
109 124
110 134
111 104
112 136
113 124
114 118
115 131
116 132
117 129
118 130
119 133
120 117
121 131
122 155
123 138
124 131
125 137
126 145
127 123
128 149
129 116
130 140
131 156
132 155
133 122
134 134
135 151
136 135
137 145
138 139
139 131
140 123
141 133
142 147
143 118
144 141
145 133
146 143
147 156
148 125
149 124
150 130
151 139
152 144
153 147
154 169
155 179
156 173
157 156
158 174
159 158
160 177
161 158
162 141
163 153
164 168
