0 0
1 23
2 32
3 23
4 26
5 28
6 35
7 28
8 32
9 42
10 32
11 31
12 37
13 37
14 35
15 39
16 35
17 42
18 37
19 36
20 37
21 45
22 46
23 46
24 40
25 42
26 60
27 46
28 63
29 53
30 52
31 48
32 63
33 58
34 60
35 69
36 58
37 55
38 55
39 57
40 77
41 77
42 71
43 80
44 77
45 65
46 75
47 77
48 86
49 84
50 70
51 72
52 69
53 83
54 74
55 81
56 68
57 77
58 99
59 70
60 66
61 92
62 79
63 74
64 92
65 99
66 77
67 92
68 80
69 80
70 88
71 68
72 87
73 92
74 91
75 87
76 69
77 95
78 87
79 96
80 89
81 102
82 101
83 99
84 85
85 84
86 90
87 105
88 98
89 101
90 93
91 84
92 93
93 89
94 110
95 89
96 109
97 94
98 95
99 94
100 83
101 97
102 104
103 99
104 104
105 99
106 105
107 83
108 72
109 85
110 90
111 102
112 102
113 101
114 101
115 92
116 108
117 111
118 84
119 94
120 99
121 103
122 88
123 114
124 101
125 86
126 85
127 111
128 91
129 90
130 91
131 87
132 102
133 94
134 94
135 101
136 106
137 86
138 77
