0 9
1 31
2 36
3 32
4 30
5 34
6 35
7 27
8 40
9 29
10 39
11 41
12 45
13 38
14 42
15 38
16 36
17 31
18 37
19 45
20 29
21 56
22 68
23 57
24 58
25 59
26 64
27 65
28 55
29 66
30 76
31 78
32 72
33 70
34 83
35 73
36 80
37 72
38 75
39 107
40 82
41 69
42 95
43 92
44 88
45 88
46 93
47 90
48 87
49 78
50 102
51 97
52 87
53 92
54 105
55 110
56 92
57 111
58 116
59 92
60 96
61 103
62 120
63 127
64 118
65 103
66 125
67 84
68 110
69 104
70 126
71 88
72 117
73 114
74 90
75 118
76 82
77 107
78 102
79 101
80 81
81 76
82 95
83 106
84 101
85 88
86 80
87 114
88 123
89 107
90 79
91 93
92 104
93 105
94 100
95 103
96 89
97 94
98 113
99 107
100 120
101 105
102 72
103 116
104 91
105 103
106 108
107 110
108 97
109 104
110 117
111 109
112 102
113 101
114 115
115 118
116 99
117 105
118 126
119 124
120 123
121 113
122 131
123 78
124 91
125 109
126 120
127 104
128 116
129 86
130 122
131 129
132 111
133 130
134 104
135 157
136 143
137 108
138 105
139 122
140 147
141 102
142 132
143 105
144 122
145 113
146 107
147 126
148 122
