0 0
1 22
2 28
3 23
4 26
5 32
6 28
7 36
8 29
9 35
10 45
11 36
12 36
13 43
14 50
15 43
16 48
17 50
18 47
19 48
20 51
21 52
22 63
23 58
24 71
25 73
26 68
27 74
28 79
29 77
30 76
31 76
32 81
33 92
34 77
35 77
36 81
37 58
38 86
39 92
40 76
41 87
42 91
43 90
44 85
45 104
46 110
47 79
48 88
49 99
50 98
51 92
52 106
53 92
54 96
55 95
56 93
57 101
58 91
59 117
60 110
61 83
62 104
63 111
64 122
65 124
66 127
67 93
68 116
69 116
70 111
71 120
72 116
73 122
74 131
75 113
76 145
77 128
78 112
79 141
80 138
81 139
82 141
83 125
84 137
85 121
86 148
87 125
88 123
89 129
90 133
91 143
92 150
93 155
94 146
95 134
96 145
97 155
98 145
99 126
100 142
101 149
102 183
103 177
104 160
105 152
106 176
107 201
108 178
109 189
110 148
111 192
112 180
113 209
114 227
115 195
116 237
117 218
118 242
119 207
120 225
121 201
122 219
123 230
124 243
125 212
126 244
127 179
128 198
129 233
130 214
131 213
132 212
133 211
134 190
135 202
136 226
137 234
138 210
139 212
140 216
141 230
142 245
143 221
144 243
145 241
146 201
147 203
148 204
149 203
150 212
151 241
152 208
153 216
154 234
155 257
156 215
157 216
158 195
159 225
160 239
161 222
162 228
163 226
164 236
165 212
166 210
167 238
