0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 1
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 29
37 35
38 37
39 31
40 36
41 38
42 45
43 37
44 43
45 39
46 46
47 43
48 43
49 44
50 51
51 52
52 53
53 44
54 47
55 51
56 43
57 42
58 39
59 57
60 38
61 43
62 46
63 44
64 43
65 45
66 43
67 51
68 52
69 58
70 61
71 54
72 54
73 51
74 53
75 55
76 53
77 46
78 52
79 54
80 52
81 47
82 47
83 48
84 46
85 43
86 42
87 53
88 46
89 42
90 43
91 44
92 46
93 46
94 45
95 45
96 47
97 38
98 45
99 38
100 51
101 49
102 50
103 56
104 61
105 50
106 49
107 50
108 39
109 45
110 42
111 57
112 54
113 44
114 46
115 47
116 43
117 48
118 56
119 48
120 36
121 55
122 51
123 57
124 59
125 50
126 49
127 52
128 48
129 50
130 48
131 38
132 42
133 48
134 46
135 48
136 43
137 53
138 49
139 36
140 47
141 44
142 41
143 47
144 51
145 33
146 43
147 34
148 45
149 40
150 50
151 43
152 50
153 40
154 46
155 54
156 42
157 57
158 51
159 51
160 47
161 53
162 47
163 47
164 56
165 60
166 53
167 47
168 45
169 48
170 38
171 50
172 55
173 50
174 53
175 50
