0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 1
38 1
39 0
40 2
41 2
42 2
43 0
44 0
45 1
46 2
47 1
48 1
49 1
50 1
51 0
52 1
53 0
54 2
55 1
56 0
57 1
58 2
59 2
60 2
61 2
62 2
63 2
64 1
65 0
66 1
67 1
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 2
76 1
77 2
78 2
79 1
80 1
81 2
82 1
83 2
84 2
85 1
86 0
87 2
88 1
89 1
90 1
91 1
92 1
93 2
94 2
95 1
96 2
97 0
98 1
99 2
100 2
101 1
102 2
103 2
104 1
105 2
106 0
107 1
108 1
109 1
110 1
111 2
112 2
113 2
114 2
115 0
116 3
117 2
118 1
119 1
120 2
121 2
122 0
123 0
124 1
125 1
126 1
127 1
128 1
129 0
130 1
131 0
132 0
133 1
134 1
135 1
136 1
137 0
138 0
139 1
140 1
141 2
142 3
143 2
144 1
145 2
146 1
147 1
148 2
149 1
150 1
151 0
152 2
153 1
154 2
